Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_001_001,SE_T001_001_002,SE_T001_001_003,SE_T001_001_004,SE_T001_001_005,SE_T001_001_006,SE_T001_001_007,SE_T001_001_008,SE_T001_001_009,SE_T001_001_010,SE_T001_001_011,SE_T001_001_012,SE_T001_001_013,SE_T001_001_014,SE_T001_001_015,SE_T001_001_016,SE_T001_001_017,SE_T001_001_018,SE_T001_001_019,SE_T001_001_020,SE_T002_001,SE_T002_001_001,SE_T002_001_002,SE_T002_001_003,SE_T002_001_004,SE_T002_001_005,SE_T002_001_006,SE_T002_001_007,SE_T002_001_008,SE_T002_001_009,SE_T002_001_010,SE_T002_001_011,SE_T002_001_012,SE_T002_001_013,SE_T002_001_014,SE_T002_001_015,SE_T002_001_016,SE_T002_001_017,SE_T002_001_018,SE_T002_001_019,SE_T002_001_020,SE_T003_001,SE_T003_001_001,SE_T003_001_002,SE_T003_001_003,SE_T003_001_004,SE_T003_001_005,SE_T003_001_006,SE_T003_001_007,SE_T003_001_008,SE_T003_001_009,SE_T003_001_010,SE_T003_001_011,SE_T003_001_012,SE_T003_001_013,SE_T003_001_014,SE_T003_001_015,SE_T003_001_016,SE_T003_001_017,SE_T003_001_018,SE_T003_001_019,SE_T003_001_020
31181,Webster County,"Webster County, Nebraska",0,31,181,891,108,0,0,29,0,94,113,,45,24,0,0,,0,121,181,16,24,17,119,869,107,0,0,34,0,88,111,0,49,18,0,0,,0,116,176,16,24,12,118,889,116,0,0,34,,96,116,0,55,17,0,0,,,104,178,21,10,15,127
31183,Wheeler County,"Wheeler County, Nebraska",0,31,183,203,143,,,0,,43,0,0,,0,,,,,0,0,,0,,17,201,138,,,0,,44,0,0,,0,,,,,0,0,,0,0,19,197,138,,,0,,40,0,,,0,,,,,0,0,,0,0,19
31185,York County,"York County, Nebraska",0,31,185,7075,290,1,41,263,973,365,753,164,62,431,8,304,0,396,421,938,40,805,277,543,7000,302,0,39,271,976,373,729,168,57,424,7,311,0,464,387,926,41,685,279,561,7130,338,0,42,314,958,383,744,169,55,418,7,337,0,440,356,938,75,695,274,587
32001,Churchill County,"Churchill County, Nevada",0,32,1,7542,314,34,115,727,515,138,886,640,146,109,74,205,0,388,640,918,364,684,141,504,7422,312,41,101,762,510,137,861,653,128,113,62,220,0,391,635,906,295,659,128,508,7503,338,44,100,768,579,137,898,669,117,122,70,197,0,391,575,887,294,666,130,521
32003,Clark County,"Clark County, Nevada",0,32,3,1032493,1741,400,3250,71873,26061,25806,112685,51040,12662,30541,22063,48514,24662,88166,64358,102723,24190,263039,26811,31908,933926,1635,430,3195,71377,24559,24752,105240,46207,11181,30521,20657,46323,24516,69366,59245,101135,18865,223096,22299,29327,874435,1491,453,3190,69221,23733,23646,103412,48138,11041,30082,18971,45581,22116,65219,56301,99105,17035,185786,21075,28839
32005,Douglas County,"Douglas County, Nevada",0,32,5,19091,118,0,92,1474,1979,280,2185,387,158,383,292,754,193,713,1085,1636,1051,4985,385,941,18166,135,31,88,1516,1942,274,2065,382,126,382,274,771,187,656,993,1591,881,4537,378,957,17811,148,30,84,1587,1942,277,2197,385,115,384,256,755,181,703,970,1561,1082,3778,402,974
32007,Elko County,"Elko County, Nevada",0,32,7,22280,180,2811,96,1522,121,1284,2403,720,119,225,255,564,362,618,2112,1719,470,4607,605,1487,21966,191,3035,125,1606,127,1285,2339,687,111,219,261,545,356,672,2069,1686,447,4376,602,1227,22126,219,3132,124,1821,148,1272,2492,666,98,215,257,561,358,785,1843,1665,436,4183,617,1234
32009,Esmeralda County,"Esmeralda County, Nevada",0,32,9,69,,55,0,14,0,0,0,,,,,0,,0,0,,,0,,,64,,59,0,5,0,,0,,,,,0,,,0,,,0,,0,67,,61,0,6,0,,0,,,,,0,,,0,0,,0,,0
32011,Eureka County,"Eureka County, Nevada",0,32,11,2874,37,2685,60,,0,,32,37,,0,0,0,,0,,,,23,0,,2793,48,2695,,,0,,30,,,0,0,0,,0,0,,,20,0,,2921,57,2731,42,,0,,28,23,,0,0,0,,0,0,,,40,0,
32013,Humboldt County,"Humboldt County, Nevada",0,32,13,7264,265,1818,113,399,281,160,805,246,49,41,37,62,35,140,564,652,120,918,159,400,6847,294,1705,105,310,252,154,788,225,44,33,61,69,0,154,540,658,76,857,139,383,6742,325,1591,105,290,261,154,807,224,46,31,64,66,0,222,484,650,83,814,141,384
32015,Lander County,"Lander County, Nevada",0,32,15,2479,49,1428,13,11,0,24,220,94,,0,0,4,,32,0,161,,119,116,208,2677,50,1489,16,16,0,26,214,93,,0,0,4,,37,136,163,,111,126,196,2675,61,1456,16,4,0,26,234,83,,0,0,4,,49,123,161,,137,128,193
32017,Lincoln County,"Lincoln County, Nevada",0,32,17,776,41,7,19,36,0,3,140,27,21,27,6,11,,73,,141,0,96,0,128,726,41,0,19,27,0,0,134,27,19,18,6,16,,71,,137,3,62,0,146,796,53,0,20,42,0,0,149,21,22,18,6,19,,72,,147,3,80,0,144
32019,Lyon County,"Lyon County, Nevada",0,32,19,11915,655,293,51,1008,2009,236,1383,758,22,100,145,333,108,436,1238,606,738,791,304,701,11483,636,259,53,995,1956,230,1371,788,19,89,136,309,130,414,1226,610,621,727,253,661,11588,658,276,57,1064,1909,221,1463,811,18,90,138,303,132,442,1056,627,630,760,266,667
32021,Mineral County,"Mineral County, Nevada",0,32,21,1281,,172,6,45,,0,73,0,1,0,3,3,0,463,,210,0,135,0,170,1238,,159,0,35,,0,81,0,0,0,8,3,0,447,,218,0,138,0,149,1193,,147,0,34,,0,87,0,0,0,7,3,0,432,0,210,0,133,0,140
32023,Nye County,"Nye County, Nevada",0,32,23,11165,381,1209,182,651,214,123,1105,112,99,87,133,672,4,749,1066,1356,595,1364,318,745,10663,343,1189,186,656,188,119,1073,101,100,83,123,586,3,746,941,1310,569,1284,313,750,10954,319,1247,185,661,186,123,1514,104,100,83,125,592,3,758,881,1263,521,1223,294,772
32027,Pershing County,"Pershing County, Nevada",0,32,27,1516,65,689,0,0,9,0,132,33,0,0,3,0,0,0,122,96,3,120,3,241,1459,79,687,0,0,0,0,117,32,0,0,6,3,0,0,103,92,0,110,0,230,1507,94,782,0,0,0,9,121,32,0,4,7,0,0,0,102,105,0,120,0,131
32029,Storey County,"Storey County, Nevada",0,32,29,15433,0,158,97,856,8597,166,192,3819,124,,24,105,8,695,,138,23,142,123,166,15822,0,203,100,817,9396,173,184,3686,124,,16,91,12,479,,137,24,117,103,160,15857,0,107,104,643,9286,160,189,4113,131,,12,91,14,440,,132,27,127,108,173
32031,Washoe County,"Washoe County, Nevada",0,32,31,224520,553,223,831,16726,13767,9637,24729,16420,3093,6000,4447,11925,3296,17862,16918,25383,6742,32382,5747,7839,213606,542,212,819,17227,13498,9633,23599,15960,2790,5894,4419,11773,3321,15942,16573,24442,5581,28386,5429,7566,209345,535,222,821,18180,12835,9338,23633,15497,2780,5846,4329,11724,3183,17166,15321,23978,4976,25972,5496,7513
32033,White Pine County,"White Pine County, Nevada",0,32,33,3973,81,1450,44,125,39,73,348,76,6,32,16,27,0,55,237,365,40,418,52,489,3482,64,1418,44,130,41,72,336,66,0,34,18,24,0,55,233,138,35,369,57,348,3525,83,1370,42,157,39,72,362,59,0,39,18,19,0,50,193,154,35,406,74,353
32510,Carson City,"Carson City, Nevada",0,32,510,28231,98,0,,1430,2724,628,2883,278,415,858,249,742,396,979,1777,4568,997,2450,706,6053,26857,94,0,,1414,2720,594,2656,264,372,834,242,723,376,937,1628,4542,877,1993,636,5955,26827,110,0,131,1450,2603,581,2733,261,364,804,238,705,366,1028,1489,4537,873,1957,632,5965
33001,Belknap County,"Belknap County, New Hampshire",0,33,1,25560,53,71,156,1254,2583,642,4830,542,314,460,249,721,675,1052,2245,3872,998,2831,854,1158,23788,69,77,161,1346,2557,624,4608,482,199,440,237,684,619,1001,2147,3697,440,2454,738,1208,24720,129,96,163,1475,2452,602,4680,537,211,445,255,695,614,1095,1941,3672,621,3043,736,1258
33003,Carroll County,"Carroll County, New Hampshire",0,33,3,19131,59,0,149,1103,841,331,2945,224,274,360,213,592,70,697,2077,2732,822,4180,571,891,16467,54,0,140,1062,785,352,2714,189,236,337,222,531,67,656,1813,2568,427,2868,519,927,17301,72,16,137,1224,798,341,2851,212,231,337,277,529,60,877,1713,2538,660,2950,535,943
33005,Cheshire County,"Cheshire County, New Hampshire",0,33,5,30899,154,0,27,1676,4953,1082,4734,924,314,943,261,781,1043,938,3473,4114,273,2275,1467,1467,29051,160,0,33,1644,4777,1197,4465,509,376,897,227,828,967,824,3382,4077,201,1696,1238,1553,29040,204,0,30,1746,4586,1162,4572,527,386,883,234,773,958,856,3061,4016,384,1831,1202,1629
33007,Coos County,"Coos County, New Hampshire",0,33,7,11208,165,5,83,390,697,201,1470,302,50,153,89,98,202,179,1093,2408,706,1922,176,819,9716,153,9,85,425,673,210,1371,297,41,145,76,134,147,215,996,2222,294,1169,154,900,9762,169,10,94,482,717,227,1413,305,40,149,82,127,142,248,893,2139,215,1199,160,951
33009,Grafton County,"Grafton County, New Hampshire",0,33,9,53038,261,14,124,1473,4703,915,5872,621,637,973,482,2353,457,1492,9617,13602,1556,5016,991,1879,48767,256,20,132,1457,4615,915,5341,683,612,983,483,2294,460,1362,8899,13379,684,3513,891,1788,49088,297,28,123,1584,4552,903,5421,742,596,987,491,2309,439,1458,8370,13313,820,3971,886,1798
33011,Hillsborough County,"Hillsborough County, New Hampshire",0,33,11,211930,187,53,314,8503,26005,9123,30528,5208,6396,9529,2282,15255,3497,13315,18331,30846,2990,16215,7787,5566,200066,170,65,331,8514,25503,8814,27716,5020,6064,9783,2296,15166,3414,13006,17287,30070,2116,12446,6291,5994,197594,217,77,339,8778,25208,8703,27294,5269,5940,10019,2168,15031,3278,12935,16225,29086,2367,12479,6178,6003
33013,Merrimack County,"Merrimack County, New Hampshire",0,33,13,80532,498,162,334,3970,5652,4498,9639,1537,756,3924,1028,4252,673,3326,6539,13956,2251,5130,3443,8964,75312,530,167,333,3852,5423,4513,9263,1467,696,3879,999,4156,674,3018,6259,13215,787,3856,3046,9179,75239,541,187,325,4089,5195,4533,9393,1420,650,3869,989,4122,673,3277,5744,12935,949,3975,3257,9116
33015,Rockingham County,"Rockingham County, New Hampshire",0,33,15,156599,159,141,784,7700,15941,8800,26341,5778,2809,5663,1729,11932,2751,10442,11799,17590,2504,14558,4725,4453,146191,180,147,789,7677,15615,8600,23778,5475,2586,5547,1661,11821,2772,10046,11242,16615,1914,11046,4197,4483,147294,341,143,745,7947,15409,8603,23740,5471,2608,5521,1617,11872,2733,10047,10297,16349,2465,12686,4139,4561
33017,Strafford County,"Strafford County, New Hampshire",0,33,17,49279,105,8,95,1656,5585,1271,7106,971,710,2699,347,2947,154,2425,7196,7775,455,4163,1589,2022,46852,125,6,57,1660,5351,1234,6737,882,696,2693,330,2942,147,2439,7220,7152,425,3320,1350,2086,46138,166,8,54,1785,4953,1189,6786,872,674,2703,315,2952,150,2433,6695,7007,574,3477,1307,2038
33019,Sullivan County,"Sullivan County, New Hampshire",0,33,19,13323,167,0,60,580,2935,491,2218,170,61,321,107,457,85,572,1610,1501,67,760,364,797,12790,189,0,64,579,2905,458,2087,163,65,324,99,420,122,554,1489,1468,82,593,293,836,12917,223,0,62,650,2871,473,2106,172,61,317,97,421,115,582,1324,1487,118,680,303,855
34001,Atlantic County,"Atlantic County, New Jersey",0,34,1,121360,465,60,1201,5295,2467,2639,13186,2249,792,2028,1825,4804,1194,4750,10978,19452,2079,37502,3728,4666,103847,541,31,1239,5205,2527,2693,11153,1952,786,1955,1381,4643,1155,4289,10344,18205,1367,27467,2251,4663,103918,4556,30,1264,5352,2543,2755,11293,1878,739,1955,1348,4591,1136,4388,9393,17396,1699,24587,2161,4854
34003,Bergen County,"Bergen County, New Jersey",0,34,3,458971,236,16,1482,16732,32573,37016,52793,18210,9533,13914,9219,31416,13635,33575,38896,78600,9354,33047,15430,13294,402168,207,16,1400,14995,30965,34059,46973,15103,9242,13007,6781,30509,13586,29140,36604,72598,5695,20319,10090,10879,385408,282,30,1403,15661,29978,32946,44532,16269,9447,13052,6545,29896,13072,25827,32713,69574,4784,19528,9513,10356
34005,Burlington County,"Burlington County, New Jersey",0,34,5,205706,384,0,855,7812,17225,12462,24871,11669,3362,16494,3465,13968,3301,12560,16253,32127,3251,14389,6089,5169,189017,415,0,1031,7292,16366,12515,22168,11887,3078,14541,3242,13374,3482,12565,15492,29849,2281,10055,4230,5154,186702,905,0,1040,7556,16404,12098,22057,12760,2981,14696,3200,12831,3256,13279,14151,28898,2197,9516,3815,5062
34007,Camden County,"Camden County, New Jersey",0,34,7,214421,109,0,643,8911,15072,7485,25422,9889,3307,5016,2512,11875,4543,20606,19762,44072,3650,16474,7175,7898,187991,133,0,600,8566,14293,7571,21950,8153,2251,4867,2427,11251,4618,15243,19130,41918,1986,10378,4740,7916,185210,601,0,609,8874,13917,7268,21606,8557,2228,4882,2304,11094,4613,15383,17819,41447,1780,10001,4556,7671
34009,Cape May County,"Cape May County, New Jersey",0,34,9,31085,239,38,174,2335,778,568,4684,574,147,742,616,969,127,947,3279,4351,825,5436,1202,3054,28815,261,23,156,2278,765,541,4487,354,131,708,742,933,113,1013,3086,3946,700,4615,932,3031,39874,280,22,159,2404,1185,551,6252,440,130,714,1035,995,120,1220,2838,3780,1630,10933,1115,4071
34011,Cumberland County,"Cumberland County, New Jersey",0,34,11,57032,1677,153,311,2801,8927,3410,6585,2681,582,667,307,872,309,3073,5689,11346,328,3023,1354,2937,52735,1811,148,287,2718,8526,3425,5566,2177,587,626,264,803,358,2866,5423,10847,231,2237,957,2878,52683,2163,149,292,2863,8064,3481,5568,2223,604,626,258,755,351,3593,5098,10494,238,2113,926,2824
34013,Essex County,"Essex County, New Jersey",0,34,13,347906,132,4,1498,10541,15952,14174,29290,32917,5729,18110,7052,25604,8496,16433,46743,56361,4788,24265,12660,17157,318485,115,0,1447,9917,15213,12479,26115,31594,6248,17637,6298,24296,8040,15302,45401,52570,3762,16021,9103,16927,302756,120,9,1443,10284,14932,12171,25712,28504,6459,17657,5926,23870,7879,15159,41218,49821,3276,13596,8290,16430
34015,Gloucester County,"Gloucester County, New Jersey",0,34,15,114401,1380,0,446,6106,8860,8326,19030,8529,1470,1837,1017,3481,470,5540,13856,15487,1387,9831,3491,3857,102292,1519,0,438,5993,8512,8067,15908,7803,1622,1688,1008,3175,455,5324,12928,14446,775,6599,2058,3974,102068,1634,0,439,6273,8426,7870,15498,9412,1576,1704,972,3046,450,5612,11922,14106,758,6499,1967,3904
34017,Hudson County,"Hudson County, New Jersey",0,34,17,281789,259,46,1313,5489,9856,14928,28687,27424,8154,38586,6256,17951,4508,20609,23218,30139,3568,19015,6737,15046,249699,272,0,1276,4981,8716,14047,22561,22957,9016,38172,5408,17400,3972,17485,21958,28399,2610,11838,4358,14273,240688,260,0,1301,4959,8286,13329,21848,23231,8826,38042,5082,17235,3706,16433,19631,27081,2156,11510,4137,13635
34019,Hunterdon County,"Hunterdon County, New Jersey",0,34,19,46924,510,65,113,3225,2764,1855,5831,625,783,3629,390,4435,863,1586,4860,6597,1168,3673,1797,2155,42529,505,43,99,3257,2663,1735,5232,539,738,3569,416,4489,777,1467,4364,6171,808,2337,1164,2156,42262,637,61,99,3372,2642,1734,5177,587,751,3536,409,4505,754,1623,4090,5928,823,2349,1117,2068
34021,Mercer County,"Mercer County, New Jersey",0,34,21,250105,116,3,724,6483,11401,7110,18526,11257,4480,14683,2348,23777,4163,17060,30069,39659,3033,12005,7838,35370,235734,140,3,753,6214,9881,7092,15919,8905,4207,14490,2145,24780,4519,13949,29285,38572,2512,8327,6259,37782,230942,197,3,751,6500,9929,6896,15565,10099,4051,14724,2067,24565,4475,14328,27281,37307,2336,7484,5885,36499
34023,Middlesex County,"Middlesex County, New Jersey",0,34,23,452915,239,52,1102,16083,31578,33593,42386,42628,9804,16038,6283,44013,9927,44852,44097,56025,4361,25122,13069,11663,412965,226,75,1122,15136,31158,32383,35100,41782,9399,14702,5859,42245,9153,39447,42221,52328,2894,16479,10239,11017,408183,240,76,1113,15461,30572,31252,34618,45690,9258,14670,5741,42592,9168,40032,39448,50752,2119,15106,9744,10531
34025,Monmouth County,"Monmouth County, New Jersey",0,34,25,256940,600,5,1758,14548,8205,8768,36676,5294,6450,9440,3806,19358,3673,11844,24952,47650,7407,25828,10886,9792,228785,636,4,1853,14032,8380,8184,31792,4598,6065,9574,3729,18727,3662,11375,22842,44047,5172,17328,7306,9479,229437,730,5,1860,14569,8213,8260,31346,5040,5947,9632,3699,18155,3868,12189,20703,42828,5467,18816,7222,10888
34027,Morris County,"Morris County, New Jersey",0,34,27,300188,317,0,715,11768,19024,16519,28773,8534,4778,18384,4782,43608,12930,24078,21668,41569,4868,20364,10884,6625,274171,381,68,698,11244,18682,16591,24831,6649,4565,17963,4599,43409,12458,23070,20653,38893,2952,12544,7533,6388,269036,481,69,680,11781,18700,16180,24756,6887,4391,18105,4459,43166,11959,22620,18707,37583,3118,11671,7237,6486
34029,Ocean County,"Ocean County, New Jersey",0,34,29,164476,135,92,1237,9532,5676,4971,25481,3978,1284,4069,3124,8732,644,7112,19679,36594,3468,14357,6943,7368,146187,125,117,1178,8919,5373,3868,22883,2960,1037,3773,3044,8418,541,6807,18390,34089,2466,10463,4627,7109,149769,214,111,1169,9264,5373,3847,23584,2971,1011,3735,3181,8146,572,7621,16908,32757,3611,13251,4654,7789
34031,Passaic County,"Passaic County, New Jersey",0,34,31,175701,81,112,1170,7997,18750,10416,25334,4906,2911,4095,1782,7222,1898,11822,19940,30605,1430,11110,6802,7318,156751,74,119,1288,7179,18015,9861,22526,3588,2984,4040,1632,6731,1894,10591,18609,27952,811,7336,4489,7032,152594,120,119,1284,7612,17468,9556,21518,3367,2758,4052,1778,6645,1849,11401,17294,26684,779,7055,4438,6817
34033,Salem County,"Salem County, New Jersey",0,34,33,19797,311,,1627,1218,1794,566,1657,2262,30,394,126,675,6,722,2313,3113,108,1324,397,1154,18352,407,,1710,1161,1707,494,1396,2014,25,366,108,714,0,730,2196,2967,92,873,265,1127,18615,807,,1680,1284,1676,523,1479,1898,27,354,101,691,0,837,2028,2843,127,880,271,1109
34035,Somerset County,"Somerset County, New Jersey",0,34,35,195418,97,405,322,6462,16104,15260,18608,3617,7346,8149,3107,25818,11886,16146,13568,23415,2545,12290,5735,4538,179408,88,418,308,6204,15472,14715,16578,3107,7099,8732,2908,24758,12273,14865,12548,21480,1821,7876,3937,4221,179523,128,421,309,6449,15464,14607,16230,3198,7100,8316,2872,24371,12156,19257,11365,20769,1934,7054,3508,4015
34037,Sussex County,"Sussex County, New Jersey",0,34,37,37684,94,75,203,1901,2784,1117,5383,742,193,721,334,1997,1255,1343,5594,5837,1642,3369,1449,1651,31739,92,74,190,1875,2275,875,4734,704,141,683,285,1575,1214,1163,5199,5276,503,2278,1001,1602,31859,154,75,196,2032,2241,908,4989,671,173,658,282,1560,1230,1374,4581,5144,602,2358,1044,1587
34039,Union County,"Union County, New Jersey",0,34,39,245158,98,26,1750,9549,19295,12845,30934,20457,3785,7487,3304,18280,5060,19746,20192,34919,2714,14908,10497,9312,221615,104,25,1805,9148,19255,12430,26811,18281,3548,7408,2984,17101,4923,16537,19307,32795,1907,10285,7933,9028,216217,119,0,1795,9552,18966,12135,26422,18513,3498,7279,2900,16664,4529,16728,19015,31184,1446,9536,7239,8697
34041,Warren County,"Warren County, New Jersey",0,34,41,29221,286,77,222,1029,3434,902,4707,746,203,382,169,1016,1193,986,3597,4851,418,2468,1163,1372,26405,289,76,207,943,3278,918,3875,669,152,362,149,1020,1151,1092,3517,4487,253,1737,890,1340,26304,350,81,204,1119,3241,894,3985,690,140,348,141,991,1136,1191,3157,4365,308,1766,869,1328
35001,Bernalillo County,"Bernalillo County, New Mexico",0,35,1,340532,226,152,1224,21686,13021,12169,38274,8673,9229,13890,5236,34841,4324,23385,26723,62547,6233,37328,9322,12049,325141,263,136,1245,21619,12412,11649,36502,8200,9023,13983,4995,34509,4335,22085,26209,61744,4883,30874,8368,12107,315522,290,112,1251,21551,12050,11194,36304,8068,7831,13892,4733,34158,4125,21202,25371,60189,4176,28733,8023,12269
35003,Catron County,"Catron County, New Mexico",0,35,3,421,19,0,3,36,16,0,77,0,0,1,0,0,0,0,106,101,0,17,0,45,414,28,0,6,45,7,0,80,0,0,0,0,0,0,2,88,100,0,4,0,54,419,28,,6,49,13,0,84,0,0,0,0,0,0,0,71,103,0,11,0,54
35005,Chaves County,"Chaves County, New Mexico",0,35,5,21689,1298,504,159,1050,902,826,2906,907,210,512,183,670,45,797,2182,3894,265,2949,543,887,20296,1191,445,96,919,920,798,2822,863,178,525,177,636,47,839,1825,4000,153,2719,532,611,19821,1218,412,94,955,970,791,2911,821,157,521,171,603,41,792,1533,3869,141,2685,504,632
35006,Cibola County,"Cibola County, New Mexico",0,35,6,7235,0,416,95,252,82,117,669,39,6,108,38,44,0,467,719,1751,86,859,62,1425,7215,19,401,96,370,79,129,629,37,9,108,35,44,0,501,720,1765,50,768,61,1394,7063,24,385,89,515,72,137,682,33,16,110,34,38,0,479,593,1758,37,692,56,1313
35007,Colfax County,"Colfax County, New Mexico",0,35,7,4192,57,92,64,259,157,73,568,30,14,98,71,54,0,51,338,506,38,1237,97,388,3647,61,44,63,206,142,62,505,33,8,106,49,51,0,63,292,510,18,968,94,372,3643,67,43,63,212,146,58,517,36,9,100,48,57,0,66,248,515,37,926,90,405
35009,Curry County,"Curry County, New Mexico",0,35,9,16784,1348,113,163,771,772,454,2589,595,89,395,199,414,501,399,1804,3129,115,1920,461,553,16322,1319,28,145,784,765,435,2448,598,73,409,193,445,524,444,1659,3274,102,1756,384,537,15952,1305,14,139,818,787,432,2430,614,70,401,193,420,437,441,1476,3288,95,1687,381,524
35011,De Baca County,"De Baca County, New Mexico",0,35,11,253,35,0,17,31,0,13,52,0,2,3,0,0,,0,0,51,0,0,0,49,300,32,0,26,26,0,3,48,0,0,2,0,0,,0,71,51,0,0,0,41,285,28,0,25,27,0,0,51,0,0,2,0,0,,0,67,48,0,0,0,37
35013,Do?a Ana County,"Do?a Ana County, New Mexico",0,35,13,71938,2703,15,619,4192,2855,1410,7876,2248,433,1910,860,3803,85,4438,9816,16065,1072,7368,1236,2934,68885,2175,12,623,4241,2726,1389,7528,2289,360,1915,863,3777,109,3946,9519,16009,781,6505,1148,2970,67573,3053,6,621,4220,2697,1461,7637,2341,344,1852,849,3799,102,3631,8520,15555,643,6170,1105,2967
35015,Eddy County,"Eddy County, New Mexico",0,35,15,33179,362,7854,349,4622,1102,690,2917,1822,266,571,575,1356,139,1674,1733,2647,143,2589,869,899,32038,336,7685,360,4320,1114,660,2947,1692,210,557,614,1475,153,1665,1531,2575,179,2373,739,853,28547,346,6189,404,3372,1090,535,3022,1246,205,548,540,1358,141,1583,1399,2526,178,2284,683,898
35017,Grant County,"Grant County, New Mexico",0,35,17,8902,84,1617,86,430,120,70,994,82,106,135,90,140,137,191,1378,1695,35,975,185,352,8755,91,1688,86,394,113,79,988,67,101,150,82,145,120,209,1316,1684,22,896,182,342,7583,92,822,82,387,101,82,1037,65,108,152,89,145,106,217,1070,1657,23,827,166,355
35019,Guadalupe County,"Guadalupe County, New Mexico",0,35,19,1302,34,,16,48,,0,279,22,3,4,0,0,,128,168,157,7,325,15,96,1186,22,,16,55,,0,263,23,0,4,0,0,,136,151,149,0,273,12,82,1143,22,,16,61,,0,243,27,0,4,0,0,,140,140,149,0,252,13,76
35021,Harding County,"Harding County, New Mexico",0,35,21,105,29,,,9,0,0,3,,,,,,,,47,0,0,0,,17,98,27,,,2,0,0,0,,,,,,,,49,0,0,0,,20,92,28,,,2,0,0,0,,,,,,,,43,0,0,0,,19
35023,Hidalgo County,"Hidalgo County, New Mexico",0,35,23,1296,54,0,3,62,0,0,259,34,227,0,0,8,,33,153,167,0,170,0,126,969,56,0,6,53,0,0,239,37,6,0,,10,,8,138,141,0,157,0,118,979,70,0,6,56,0,0,246,32,6,0,0,13,,8,127,141,0,155,0,119
35025,Lea County,"Lea County, New Mexico",0,35,25,33679,411,8630,475,3731,448,960,3146,2008,187,661,545,785,193,1417,2430,2641,307,2962,747,995,31488,402,8091,437,3456,401,984,3109,1901,181,438,499,724,175,1328,2208,2501,341,2651,719,942,27783,398,5738,421,2685,545,855,3156,1677,176,430,426,673,172,1218,2028,2509,344,2721,666,945
35027,Lincoln County,"Lincoln County, New Mexico",0,35,27,5891,67,0,117,438,136,13,1010,54,53,174,202,153,0,244,402,462,469,1281,200,416,5455,60,0,122,421,110,20,886,78,46,175,178,160,0,258,371,465,437,1066,171,431,5491,63,0,121,401,101,19,930,72,47,177,195,158,0,264,267,445,556,1084,173,418
35028,Los Alamos County,"Los Alamos County, New Mexico",0,35,28,16735,0,,104,207,102,35,420,0,141,157,106,11586,0,912,932,863,131,416,285,338,16765,,,89,187,97,35,410,0,145,151,105,11811,0,970,849,859,120,348,246,343,16774,0,,96,186,94,36,408,0,129,156,112,11926,0,968,800,799,156,334,221,353
35029,Luna County,"Luna County, New Mexico",0,35,29,6883,480,0,80,430,915,66,848,181,3,95,41,80,0,132,678,1253,81,826,110,584,6505,507,0,75,433,879,58,807,168,3,93,37,82,0,116,344,1194,78,815,87,729,7145,1085,0,84,459,931,136,830,160,3,91,36,82,0,116,283,1167,75,802,84,721
35031,McKinley County,"McKinley County, New Mexico",0,35,31,18477,0,34,184,797,730,510,2804,389,136,355,322,194,10,880,2691,3661,387,2780,421,1192,16864,0,15,126,698,673,461,2641,387,124,337,310,170,10,453,2683,3475,367,2411,416,1107,16239,0,0,123,725,694,432,2718,365,119,306,295,167,9,390,2433,3338,360,2266,403,1096
35033,Mora County,"Mora County, New Mexico",0,35,33,531,30,,0,23,,0,53,3,0,8,0,0,,10,167,184,0,3,0,50,514,29,,0,31,,0,54,4,0,6,0,0,,15,147,183,0,0,0,45,501,43,,0,42,0,0,56,3,0,9,0,0,,6,118,175,0,0,0,49
35035,Otero County,"Otero County, New Mexico",0,35,35,16327,165,74,151,972,77,142,2063,265,226,369,129,930,46,1392,2023,2936,223,2711,361,1072,15754,128,79,165,953,81,132,1952,264,212,360,137,923,31,1697,1840,2856,129,2453,315,1047,15069,135,76,164,1032,81,129,2027,268,210,345,139,935,26,1603,1638,2806,119,2030,308,998
35037,Quay County,"Quay County, New Mexico",0,35,37,2346,32,,83,180,36,12,424,50,0,82,3,37,,22,393,361,5,382,78,166,2401,36,,76,194,0,32,396,40,133,79,0,44,,19,387,329,0,406,67,163,2371,36,,78,208,0,28,377,44,171,79,0,39,,21,334,325,0,408,69,154
35039,Rio Arriba County,"Rio Arriba County, New Mexico",0,35,39,8231,37,188,46,436,125,30,819,121,45,266,66,143,0,307,711,1018,114,1208,235,2316,7923,32,164,51,457,123,16,806,128,45,253,60,151,51,306,706,998,132,1078,209,2157,8254,40,132,52,423,125,26,855,121,47,241,58,142,50,298,1146,982,121,1092,200,2103
35041,Roosevelt County,"Roosevelt County, New Mexico",0,35,41,6043,1035,0,95,236,380,70,658,373,44,106,42,64,0,11,1244,753,38,629,85,180,5845,1008,0,87,220,398,72,578,368,38,114,47,60,0,7,1253,760,19,538,89,189,5767,1006,0,95,231,415,66,607,378,36,109,43,61,0,17,1152,769,12,500,90,180
