Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_COUNTY,Geo_GEOID,Geo_NAME,SE_A18002_001 ,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,,Key
35015,"Eddy County, New Mexico",ACSSF,nm,50,0,21,15,05000US35015,Eddy County,6550,696,2909,1000,647,1298,,
35017,"Grant County, New Mexico",ACSSF,nm,50,0,22,17,05000US35017,Grant County,3495,288,1171,676,732,628,,
35019,"Guadalupe County, New Mexico",ACSSF,nm,50,0,23,19,05000US35019,Guadalupe County,292,19,83,62,20,108,,
35021,"Harding County, New Mexico",ACSSF,nm,50,0,24,21,05000US35021,Harding County,67,13,6,7,0,41,,
35023,"Hidalgo County, New Mexico",ACSSF,nm,50,0,25,23,05000US35023,Hidalgo County,435,30,161,87,66,91,,
35025,"Lea County, New Mexico",ACSSF,nm,50,0,26,25,05000US35025,Lea County,7530,496,2922,1288,1491,1333,,
35027,"Lincoln County, New Mexico",ACSSF,nm,50,0,27,27,05000US35027,Lincoln County,1796,127,599,268,310,492,,
35028,"Los Alamos County, New Mexico",ACSSF,nm,50,0,28,28,05000US35028,Los Alamos County,2066,303,1236,359,142,26,,
35029,"Luna County, New Mexico",ACSSF,nm,50,0,29,29,05000US35029,Luna County,3347,182,1215,836,632,482,,
35031,"McKinley County, New Mexico",ACSSF,nm,50,0,30,31,05000US35031,McKinley County,6104,801,2476,855,924,1048,,
35033,"Mora County, New Mexico",ACSSF,nm,50,0,31,33,05000US35033,Mora County,228,65,47,39,23,54,,
35035,"Otero County, New Mexico",ACSSF,nm,50,0,32,35,05000US35035,Otero County,8152,424,3541,2121,1334,732,,
35037,"Quay County, New Mexico",ACSSF,nm,50,0,33,37,05000US35037,Quay County,1078,85,427,261,159,146,,
35039,"Rio Arriba County, New Mexico",ACSSF,nm,50,0,34,39,05000US35039,Rio Arriba County,2951,297,1092,299,447,816,,
35041,"Roosevelt County, New Mexico",ACSSF,nm,50,0,35,41,05000US35041,Roosevelt County,2817,183,1134,555,565,380,,
35043,"Sandoval County, New Mexico",ACSSF,nm,50,0,36,43,05000US35043,Sandoval County,11018,278,4398,2581,1904,1857,,
35045,"San Juan County, New Mexico",ACSSF,nm,50,0,37,45,05000US35045,San Juan County,11910,524,5198,2233,2351,1604,,
35047,"San Miguel County, New Mexico",ACSSF,nm,50,0,38,47,05000US35047,San Miguel County,3321,29,1335,659,776,522,,
35049,"Santa Fe County, New Mexico",ACSSF,nm,50,0,39,49,05000US35049,Santa Fe County,18882,998,7881,3940,4106,1957,,
35051,"Sierra County, New Mexico",ACSSF,nm,50,0,40,51,05000US35051,Sierra County,1285,34,450,283,202,316,,
35053,"Socorro County, New Mexico",ACSSF,nm,50,0,41,53,05000US35053,Socorro County,1073,32,371,401,143,126,,
35055,"Taos County, New Mexico",ACSSF,nm,50,0,42,55,05000US35055,Taos County,2578,211,824,668,481,394,,
35057,"Torrance County, New Mexico",ACSSF,nm,50,0,43,57,05000US35057,Torrance County,907,86,270,152,145,254,,
35059,"Union County, New Mexico",ACSSF,nm,50,0,44,59,05000US35059,Union County,383,10,138,45,11,179,,
35061,"Valencia County, New Mexico",ACSSF,nm,50,0,45,61,05000US35061,Valencia County,4628,190,2033,1019,691,695,,
36001,"Albany County, New York",ACSSF,ny,50,0,13,1,05000US36001,Albany County,55849,1777,28555,11427,11942,2148,,
36003,"Allegany County, New York",ACSSF,ny,50,0,14,3,05000US36003,Allegany County,3169,154,1378,610,589,438,,
36005,"Bronx County, New York",ACSSF,ny,50,0,15,5,05000US36005,Bronx County,417897,14434,144910,103609,135306,19638,,
36007,"Broome County, New York",ACSSF,ny,50,0,16,7,05000US36007,Broome County,28377,1335,11221,6102,7326,2393,,
36009,"Cattaraugus County, New York",ACSSF,ny,50,0,17,9,05000US36009,Cattaraugus County,8596,495,3586,1913,1749,853,,
36011,"Cayuga County, New York",ACSSF,ny,50,0,18,11,05000US36011,Cayuga County,9033,312,4113,2180,1586,842,,
36013,"Chautauqua County, New York",ACSSF,ny,50,0,19,13,05000US36013,Chautauqua County,16535,692,6592,3569,4466,1216,,
36015,"Chemung County, New York",ACSSF,ny,50,0,20,15,05000US36015,Chemung County,10870,387,4604,2526,2823,530,,
36017,"Chenango County, New York",ACSSF,ny,50,0,21,17,05000US36017,Chenango County,4690,189,2219,1118,798,366,,
36019,"Clinton County, New York",ACSSF,ny,50,0,22,19,05000US36019,Clinton County,10266,473,4873,2001,2060,859,,
36021,"Columbia County, New York",ACSSF,ny,50,0,23,21,05000US36021,Columbia County,6835,460,2792,1123,1689,771,,
36023,"Cortland County, New York",ACSSF,ny,50,0,24,23,05000US36023,Cortland County,5964,256,2831,1153,1239,485,,
36025,"Delaware County, New York",ACSSF,ny,50,0,25,25,05000US36025,Delaware County,4433,271,1760,850,988,564,,
36027,"Dutchess County, New York",ACSSF,ny,50,0,26,27,05000US36027,Dutchess County,34779,1392,14141,8183,8903,2160,,
36029,"Erie County, New York",ACSSF,ny,50,0,27,29,05000US36029,Erie County,140339,6875,59682,29761,35370,8651,,
36031,"Essex County, New York",ACSSF,ny,50,0,28,31,05000US36031,Essex County,3676,278,1436,853,667,442,,
36033,"Franklin County, New York",ACSSF,ny,50,0,29,33,05000US36033,Franklin County,5358,365,2000,939,1360,694,,
36035,"Fulton County, New York",ACSSF,ny,50,0,30,35,05000US36035,Fulton County,6747,239,2978,1474,1311,745,,
36037,"Genesee County, New York",ACSSF,ny,50,0,31,37,05000US36037,Genesee County,6705,405,3137,1310,1336,517,,
36039,"Greene County, New York",ACSSF,ny,50,0,32,39,05000US36039,Greene County,4013,238,1459,930,1015,371,,
36041,"Hamilton County, New York",ACSSF,ny,50,0,33,41,05000US36041,Hamilton County,196,1,67,12,56,60,,
36043,"Herkimer County, New York",ACSSF,ny,50,0,34,43,05000US36043,Herkimer County,6171,367,3106,1079,1069,550,,
36045,"Jefferson County, New York",ACSSF,ny,50,0,35,45,05000US36045,Jefferson County,20396,710,9612,5010,3921,1143,,
36047,"Kings County, New York",ACSSF,ny,50,0,36,47,05000US36047,Kings County,682803,32795,275841,157315,184886,31966,,
36049,"Lewis County, New York",ACSSF,ny,50,0,37,49,05000US36049,Lewis County,1850,118,784,296,390,262,,
36051,"Livingston County, New York",ACSSF,ny,50,0,38,51,05000US36051,Livingston County,5692,266,2281,1389,1469,287,,
36053,"Madison County, New York",ACSSF,ny,50,0,39,53,05000US36053,Madison County,5485,271,2656,882,1119,557,,
36055,"Monroe County, New York",ACSSF,ny,50,0,40,55,05000US36055,Monroe County,113217,4090,48171,25813,30449,4694,,
36057,"Montgomery County, New York",ACSSF,ny,50,0,41,57,05000US36057,Montgomery County,5742,235,2197,1390,1377,543,,
36059,"Nassau County, New York",ACSSF,ny,50,0,42,59,05000US36059,Nassau County,83208,3383,31004,19454,22973,6394,,
36061,"New York County, New York",ACSSF,ny,50,0,43,61,05000US36061,New York County,578094,52728,248513,123313,128904,24636,,
36063,"Niagara County, New York",ACSSF,ny,50,0,44,63,05000US36063,Niagara County,25306,1684,10849,5482,5350,1941,,
36065,"Oneida County, New York",ACSSF,ny,50,0,45,65,05000US36065,Oneida County,28718,1604,12748,5854,6583,1929,,
36067,"Onondaga County, New York",ACSSF,ny,50,0,46,67,05000US36067,Onondaga County,66174,2750,28685,13649,16777,4313,,
36069,"Ontario County, New York",ACSSF,ny,50,0,47,69,05000US36069,Ontario County,12450,559,5624,3133,2513,621,,
36071,"Orange County, New York",ACSSF,ny,50,0,48,71,05000US36071,Orange County,41346,1369,15521,10285,11644,2527,,
36073,"Orleans County, New York",ACSSF,ny,50,0,49,73,05000US36073,Orleans County,4138,85,1990,492,1236,335,,
36075,"Oswego County, New York",ACSSF,ny,50,0,50,75,05000US36075,Oswego County,12242,668,4979,2273,3083,1239,,
36077,"Otsego County, New York",ACSSF,ny,50,0,51,77,05000US36077,Otsego County,5880,281,2697,1206,1175,521,,
36079,"Putnam County, New York",ACSSF,ny,50,0,52,79,05000US36079,Putnam County,5797,255,2220,1235,1522,565,,
36081,"Queens County, New York",ACSSF,ny,50,0,53,81,05000US36081,Queens County,440974,17325,179992,106118,114650,22889,,
36083,"Rensselaer County, New York",ACSSF,ny,50,0,54,83,05000US36083,Rensselaer County,24648,893,12224,5409,4886,1236,,
36085,"Richmond County, New York",ACSSF,ny,50,0,55,85,05000US36085,Richmond County,53093,2623,19810,11663,14254,4743,,
36087,"Rockland County, New York",ACSSF,ny,50,0,56,87,05000US36087,Rockland County,32602,1177,11805,7829,10344,1447,,
36089,"St. Lawrence County, New York",ACSSF,ny,50,0,57,89,05000US36089,St. Lawrence County,11436,640,4941,1967,2839,1049,,
36091,"Saratoga County, New York",ACSSF,ny,50,0,58,91,05000US36091,Saratoga County,26987,1197,14661,4916,4892,1321,,
36093,"Schenectady County, New York",ACSSF,ny,50,0,59,93,05000US36093,Schenectady County,21804,866,9948,3990,5846,1154,,
36095,"Schoharie County, New York",ACSSF,ny,50,0,60,95,05000US36095,Schoharie County,2883,192,1234,599,510,348,,
36097,"Schuyler County, New York",ACSSF,ny,50,0,61,97,05000US36097,Schuyler County,1853,116,742,374,346,275,,
36099,"Seneca County, New York",ACSSF,ny,50,0,62,99,05000US36099,Seneca County,3674,97,1767,682,754,374,,
36101,"Steuben County, New York",ACSSF,ny,50,0,63,101,05000US36101,Steuben County,10284,509,4877,2078,1805,1015,,
36103,"Suffolk County, New York",ACSSF,ny,50,0,64,103,05000US36103,Suffolk County,91801,2970,32470,21505,27791,7065,,
36105,"Sullivan County, New York",ACSSF,ny,50,0,65,105,05000US36105,Sullivan County,8868,422,3776,1816,2059,795,,
36107,"Tioga County, New York",ACSSF,ny,50,0,66,107,05000US36107,Tioga County,4473,96,1976,1122,943,336,,
36109,"Tompkins County, New York",ACSSF,ny,50,0,67,109,05000US36109,Tompkins County,19641,722,6814,3726,6882,1497,,
36111,"Ulster County, New York",ACSSF,ny,50,0,68,111,05000US36111,Ulster County,21715,758,8057,4835,6074,1991,,
36113,"Warren County, New York",ACSSF,ny,50,0,69,113,05000US36113,Warren County,8588,355,3808,2130,1691,604,,
36115,"Washington County, New York",ACSSF,ny,50,0,70,115,05000US36115,Washington County,6364,137,3109,1407,1407,304,,
36117,"Wayne County, New York",ACSSF,ny,50,0,71,117,05000US36117,Wayne County,8271,445,3318,1699,1858,951,,
36119,"Westchester County, New York",ACSSF,ny,50,0,72,119,05000US36119,Westchester County,139882,6935,54837,33927,36183,8000,,
36121,"Wyoming County, New York",ACSSF,ny,50,0,73,121,05000US36121,Wyoming County,3589,138,1847,739,462,403,,
36123,"Yates County, New York",ACSSF,ny,50,0,74,123,05000US36123,Yates County,2048,46,963,459,319,261,,
37001,"Alamance County, North Carolina",ACSSF,nc,50,0,13,1,05000US37001,Alamance County,22183,958,9895,5093,4660,1577,,
37003,"Alexander County, North Carolina",ACSSF,nc,50,0,14,3,05000US37003,Alexander County,2510,242,1299,296,448,225,,
37005,"Alleghany County, North Carolina",ACSSF,nc,50,0,15,5,05000US37005,Alleghany County,982,15,449,172,149,197,,
37007,"Anson County, North Carolina",ACSSF,nc,50,0,16,7,05000US37007,Anson County,2645,131,1026,372,651,465,,
37009,"Ashe County, North Carolina",ACSSF,nc,50,0,17,9,05000US37009,Ashe County,2480,91,890,408,315,776,,
37011,"Avery County, North Carolina",ACSSF,nc,50,0,18,11,05000US37011,Avery County,1307,109,462,310,181,245,,
37013,"Beaufort County, North Carolina",ACSSF,nc,50,0,19,13,05000US37013,Beaufort County,5207,302,1853,912,1307,833,,
37015,"Bertie County, North Carolina",ACSSF,nc,50,0,20,15,05000US37015,Bertie County,1825,63,588,284,473,417,,
37017,"Bladen County, North Carolina",ACSSF,nc,50,0,21,17,05000US37017,Bladen County,3482,147,951,498,839,1047,,
37019,"Brunswick County, North Carolina",ACSSF,nc,50,0,22,19,05000US37019,Brunswick County,10054,318,4015,1830,2401,1490,,
37021,"Buncombe County, North Carolina",ACSSF,nc,50,0,23,21,05000US37021,Buncombe County,37236,1822,14286,10644,7486,2998,,
37023,"Burke County, North Carolina",ACSSF,nc,50,0,24,23,05000US37023,Burke County,8483,271,3872,1567,1553,1220,,
37025,"Cabarrus County, North Carolina",ACSSF,nc,50,0,25,25,05000US37025,Cabarrus County,20333,722,9821,4985,3418,1387,,
37027,"Caldwell County, North Carolina",ACSSF,nc,50,0,26,27,05000US37027,Caldwell County,8211,568,3770,1330,1518,1025,,
37029,"Camden County, North Carolina",ACSSF,nc,50,0,27,29,05000US37029,Camden County,711,78,343,139,70,81,,
37031,"Carteret County, North Carolina",ACSSF,nc,50,0,28,31,05000US37031,Carteret County,8234,337,3233,2263,1283,1118,,
37033,"Caswell County, North Carolina",ACSSF,nc,50,0,29,33,05000US37033,Caswell County,2130,46,748,478,398,460,,
37035,"Catawba County, North Carolina",ACSSF,nc,50,0,30,35,05000US37035,Catawba County,18732,1220,9944,3485,2397,1686,,
37037,"Chatham County, North Carolina",ACSSF,nc,50,0,31,37,05000US37037,Chatham County,6447,264,2662,1208,1368,945,,
37039,"Cherokee County, North Carolina",ACSSF,nc,50,0,32,39,05000US37039,Cherokee County,2249,107,879,625,356,282,,
37041,"Chowan County, North Carolina",ACSSF,nc,50,0,33,41,05000US37041,Chowan County,2196,11,1105,332,483,265,,
37043,"Clay County, North Carolina",ACSSF,nc,50,0,34,43,05000US37043,Clay County,1199,195,217,208,233,346,,
37045,"Cleveland County, North Carolina",ACSSF,nc,50,0,35,45,05000US37045,Cleveland County,11469,546,4343,2784,2177,1619,,
37047,"Columbus County, North Carolina",ACSSF,nc,50,0,36,47,05000US37047,Columbus County,5403,263,1531,1037,968,1604,,
37049,"Craven County, North Carolina",ACSSF,nc,50,0,37,49,05000US37049,Craven County,14065,658,6465,2865,2892,1185,,
37051,"Cumberland County, North Carolina",ACSSF,nc,50,0,38,51,05000US37051,Cumberland County,60445,1787,25618,14832,13707,4501,,
37053,"Currituck County, North Carolina",ACSSF,nc,50,0,39,53,05000US37053,Currituck County,1536,99,481,236,373,347,,
37055,"Dare County, North Carolina",ACSSF,nc,50,0,40,55,05000US37055,Dare County,3611,132,1427,916,811,325,,
37057,"Davidson County, North Carolina",ACSSF,nc,50,0,41,57,05000US37057,Davidson County,18620,697,7695,4953,3335,1940,,
37059,"Davie County, North Carolina",ACSSF,nc,50,0,42,59,05000US37059,Davie County,2886,262,922,567,552,583,,
37061,"Duplin County, North Carolina",ACSSF,nc,50,0,43,61,05000US37061,Duplin County,6053,468,2528,1213,1129,715,,
37063,"Durham County, North Carolina",ACSSF,nc,50,0,44,63,05000US37063,Durham County,59334,1906,28058,14447,12686,2237,,
37065,"Edgecombe County, North Carolina",ACSSF,nc,50,0,45,65,05000US37065,Edgecombe County,7437,528,2970,1320,1528,1091,,
37067,"Forsyth County, North Carolina",ACSSF,nc,50,0,46,67,05000US37067,Forsyth County,57090,2235,26476,11281,13837,3261,,
37069,"Franklin County, North Carolina",ACSSF,nc,50,0,47,69,05000US37069,Franklin County,6161,351,2279,1150,1311,1070,,
37071,"Gaston County, North Carolina",ACSSF,nc,50,0,48,71,05000US37071,Gaston County,30433,1484,13622,6461,6777,2089,,
37073,"Gates County, North Carolina",ACSSF,nc,50,0,49,73,05000US37073,Gates County,821,36,324,35,135,291,,
37075,"Graham County, North Carolina",ACSSF,nc,50,0,50,75,05000US37075,Graham County,613,30,208,125,71,179,,
37077,"Granville County, North Carolina",ACSSF,nc,50,0,51,77,05000US37077,Granville County,5438,230,2283,1048,1109,768,,
37079,"Greene County, North Carolina",ACSSF,nc,50,0,52,79,05000US37079,Greene County,2130,86,900,422,444,278,,
37081,"Guilford County, North Carolina",ACSSF,nc,50,0,53,81,05000US37081,Guilford County,84625,3115,37989,21591,17083,4847,,
37083,"Halifax County, North Carolina",ACSSF,nc,50,0,54,83,05000US37083,Halifax County,7446,137,2597,1610,2063,1039,,
37085,"Harnett County, North Carolina",ACSSF,nc,50,0,55,85,05000US37085,Harnett County,15281,416,7517,3048,2653,1647,,
37087,"Haywood County, North Carolina",ACSSF,nc,50,0,56,87,05000US37087,Haywood County,6757,273,2452,1535,1573,924,,
37089,"Henderson County, North Carolina",ACSSF,nc,50,0,57,89,05000US37089,Henderson County,12347,361,5791,3050,2088,1057,,
37091,"Hertford County, North Carolina",ACSSF,nc,50,0,58,91,05000US37091,Hertford County,2691,86,976,682,616,331,,
37093,"Hoke County, North Carolina",ACSSF,nc,50,0,59,93,05000US37093,Hoke County,5439,158,2231,1262,1113,675,,
37095,"Hyde County, North Carolina",ACSSF,nc,50,0,60,95,05000US37095,Hyde County,587,8,157,70,176,176,,
37097,"Iredell County, North Carolina",ACSSF,nc,50,0,61,97,05000US37097,Iredell County,19920,1021,9390,4415,3083,2011,,
37099,"Jackson County, North Carolina",ACSSF,nc,50,0,62,99,05000US37099,Jackson County,6210,463,2038,944,1685,1080,,
37101,"Johnston County, North Carolina",ACSSF,nc,50,0,63,101,05000US37101,Johnston County,18858,435,7969,4695,3767,1992,,
37103,"Jones County, North Carolina",ACSSF,nc,50,0,64,103,05000US37103,Jones County,998,47,268,262,175,246,,
37105,"Lee County, North Carolina",ACSSF,nc,50,0,65,105,05000US37105,Lee County,8282,449,3972,1397,1762,702,,
37107,"Lenoir County, North Carolina",ACSSF,nc,50,0,66,107,05000US37107,Lenoir County,9634,840,3837,2051,1817,1089,,
37109,"Lincoln County, North Carolina",ACSSF,nc,50,0,67,109,05000US37109,Lincoln County,7723,353,3608,1464,1584,714,,
37111,"McDowell County, North Carolina",ACSSF,nc,50,0,68,111,05000US37111,McDowell County,4813,384,2434,754,525,716,,
37113,"Macon County, North Carolina",ACSSF,nc,50,0,69,113,05000US37113,Macon County,4661,224,1769,1018,862,788,,
37115,"Madison County, North Carolina",ACSSF,nc,50,0,70,115,05000US37115,Madison County,2060,110,652,296,424,578,,
37117,"Martin County, North Carolina",ACSSF,nc,50,0,71,117,05000US37117,Martin County,3065,64,1287,703,523,488,,
37119,"Mecklenburg County, North Carolina",ACSSF,nc,50,0,72,119,05000US37119,Mecklenburg County,189796,7470,90522,46114,37873,7817,,
37121,"Mitchell County, North Carolina",ACSSF,nc,50,0,73,121,05000US37121,Mitchell County,1386,85,608,274,144,275,,
37123,"Montgomery County, North Carolina",ACSSF,nc,50,0,74,123,05000US37123,Montgomery County,2406,153,1008,321,382,542,,
37125,"Moore County, North Carolina",ACSSF,nc,50,0,75,125,05000US37125,Moore County,9344,444,4361,1850,1709,980,,
37127,"Nash County, North Carolina",ACSSF,nc,50,0,76,127,05000US37127,Nash County,13313,473,6161,2973,2570,1136,,
37129,"New Hanover County, North Carolina",ACSSF,nc,50,0,77,129,05000US37129,New Hanover County,40005,1247,16355,8980,10429,2994,,
37131,"Northampton County, North Carolina",ACSSF,nc,50,0,78,131,05000US37131,Northampton County,2047,121,595,383,490,458,,
37133,"Onslow County, North Carolina",ACSSF,nc,50,0,79,133,05000US37133,Onslow County,29905,676,13473,7473,6127,2156,,
37135,"Orange County, North Carolina",ACSSF,nc,50,0,80,135,05000US37135,Orange County,19912,470,8483,3772,5915,1272,,
37137,"Pamlico County, North Carolina",ACSSF,nc,50,0,81,137,05000US37137,Pamlico County,1074,25,376,245,114,314,,
37139,"Pasquotank County, North Carolina",ACSSF,nc,50,0,82,139,05000US37139,Pasquotank County,5554,317,2345,1346,1049,497,,
37141,"Pender County, North Carolina",ACSSF,nc,50,0,83,141,05000US37141,Pender County,4437,305,1588,878,1060,606,,
37143,"Perquimans County, North Carolina",ACSSF,nc,50,0,84,143,05000US37143,Perquimans County,1421,47,469,224,368,313,,
37145,"Person County, North Carolina",ACSSF,nc,50,0,85,145,05000US37145,Person County,3523,110,1324,713,1037,339,,
37147,"Pitt County, North Carolina",ACSSF,nc,50,0,86,147,05000US37147,Pitt County,34747,2087,13903,7049,9186,2522,,
37149,"Polk County, North Carolina",ACSSF,nc,50,0,87,149,05000US37149,Polk County,2014,57,834,379,206,538,,
37151,"Randolph County, North Carolina",ACSSF,nc,50,0,88,151,05000US37151,Randolph County,15114,549,6812,3275,3135,1343,,
37153,"Richmond County, North Carolina",ACSSF,nc,50,0,89,153,05000US37153,Richmond County,5598,252,1954,965,1409,1018,,
37155,"Robeson County, North Carolina",ACSSF,nc,50,0,90,155,05000US37155,Robeson County,14591,642,5274,3014,2638,3023,,
37157,"Rockingham County, North Carolina",ACSSF,nc,50,0,91,157,05000US37157,Rockingham County,11055,497,4511,2815,1863,1369,,
37159,"Rowan County, North Carolina",ACSSF,nc,50,0,92,159,05000US37159,Rowan County,16614,742,7503,2737,3648,1984,,
37161,"Rutherford County, North Carolina",ACSSF,nc,50,0,93,161,05000US37161,Rutherford County,7280,385,2664,1277,1845,1109,,
37163,"Sampson County, North Carolina",ACSSF,nc,50,0,94,163,05000US37163,Sampson County,5429,210,2494,837,1115,773,,
37165,"Scotland County, North Carolina",ACSSF,nc,50,0,95,165,05000US37165,Scotland County,4960,267,1906,778,1128,881,,
37167,"Stanly County, North Carolina",ACSSF,nc,50,0,96,167,05000US37167,Stanly County,6075,578,2458,931,1081,1027,,
37169,"Stokes County, North Carolina",ACSSF,nc,50,0,97,169,05000US37169,Stokes County,4314,348,1600,1139,552,675,,
37171,"Surry County, North Carolina",ACSSF,nc,50,0,98,171,05000US37171,Surry County,7725,644,3252,1428,1370,1031,,
37173,"Swain County, North Carolina",ACSSF,nc,50,0,99,173,05000US37173,Swain County,1307,103,479,158,240,327,,
37175,"Transylvania County, North Carolina",ACSSF,nc,50,0,100,175,05000US37175,Transylvania County,3293,179,1472,529,608,505,,
